Datetime,Open,High,Low,Close,Volume
2025-09-09 02:00:00+00:00,2.9591,2.9592,2.95,2.9503,341316.4
2025-09-09 02:15:00+00:00,2.9503,2.9548,2.9441,2.9488,709633.4
2025-09-09 02:30:00+00:00,2.9489,2.952,2.9453,2.9454,1325918.5
2025-09-09 02:45:00+00:00,2.9454,2.9454,2.9354,2.9375,1257366.6
2025-09-09 03:00:00+00:00,2.9375,2.9403,2.9348,2.9383,718406.0
2025-09-09 03:15:00+00:00,2.9382,2.9404,2.9337,2.9399,733237.9
2025-09-09 03:30:00+00:00,2.9399,2.9459,2.9373,2.9435,1361031.3
2025-09-09 03:45:00+00:00,2.9435,2.9526,2.9402,2.9501,866454.7
2025-09-09 04:00:00+00:00,2.95,2.9508,2.9444,2.9465,1093273.5
2025-09-09 04:15:00+00:00,2.9465,2.9598,2.9463,2.9576,962831.8
2025-09-09 04:30:00+00:00,2.9575,2.9651,2.957,2.9608,1048644.4
2025-09-09 04:45:00+00:00,2.9607,2.967,2.9568,2.9629,1422115.8
2025-09-09 05:00:00+00:00,2.9629,2.9643,2.955,2.9563,678986.7
2025-09-09 05:15:00+00:00,2.9563,2.9588,2.9539,2.9558,644716.4
2025-09-09 05:30:00+00:00,2.9559,2.9581,2.9518,2.9578,636659.9
2025-09-09 05:45:00+00:00,2.9579,2.9684,2.9565,2.9647,1119382.4
2025-09-09 06:00:00+00:00,2.9647,2.9868,2.9626,2.9841,1826438.7
2025-09-09 06:15:00+00:00,2.9841,2.9942,2.984,2.9912,2238856.3
2025-09-09 06:30:00+00:00,2.9912,2.9955,2.9831,2.9835,2239977.5
2025-09-09 06:45:00+00:00,2.9835,2.9978,2.983,2.9929,2203890.1
2025-09-09 07:00:00+00:00,2.9929,3.0168,2.992,3.0102,5253561.1
2025-09-09 07:15:00+00:00,3.0102,3.0277,3.009,3.027,3286271.6
2025-09-09 07:30:00+00:00,3.0271,3.0275,3.0094,3.0095,2254037.7
2025-09-09 07:45:00+00:00,3.0094,3.02,3.0052,3.02,1699544.6
2025-09-09 08:00:00+00:00,3.02,3.0323,3.0136,3.0273,2604418.0
2025-09-09 08:15:00+00:00,3.0273,3.03,3.0208,3.0256,2475120.2
2025-09-09 08:30:00+00:00,3.0257,3.0365,3.0256,3.0293,1210321.2
2025-09-09 08:45:00+00:00,3.0292,3.0292,3.017,3.0242,1621399.2
2025-09-09 09:00:00+00:00,3.0241,3.026,3.0142,3.0152,969054.7
2025-09-09 09:15:00+00:00,3.0152,3.0188,3.0152,3.0171,562624.4
2025-09-09 09:30:00+00:00,3.0171,3.0173,3.0086,3.0123,854438.6
2025-09-09 09:45:00+00:00,3.0123,3.0133,3.0073,3.0076,725126.7
2025-09-09 10:00:00+00:00,3.0076,3.0161,3.0071,3.0145,925845.4
2025-09-09 10:15:00+00:00,3.0145,3.0158,3.0019,3.0023,1022628.3
2025-09-09 10:30:00+00:00,3.0023,3.0077,2.9991,3.0065,1133108.0
2025-09-09 10:45:00+00:00,3.0066,3.0066,2.9994,3.0038,668593.9
2025-09-09 11:00:00+00:00,3.0038,3.0142,3.0014,3.0098,915758.0
2025-09-09 11:15:00+00:00,3.0099,3.0101,3.0005,3.0081,1382437.2
2025-09-09 11:30:00+00:00,3.0081,3.009,3.0025,3.0045,739871.0
2025-09-09 11:45:00+00:00,3.0044,3.0156,3.0029,3.0043,1670138.7
2025-09-09 12:00:00+00:00,3.0043,3.0281,2.9983,3.0272,2302821.5
2025-09-09 12:15:00+00:00,3.0272,3.03,3.02,3.0203,1298959.7
2025-09-09 12:30:00+00:00,3.0203,3.021,3.0001,3.001,1588968.7
2025-09-09 12:45:00+00:00,3.0011,3.0103,3.0008,3.0079,897623.0
2025-09-09 13:00:00+00:00,3.0078,3.0122,2.9976,3.0109,911587.8
2025-09-09 13:15:00+00:00,3.0108,3.0108,2.997,3.0061,864647.9
2025-09-09 13:30:00+00:00,3.006,3.0112,3.0016,3.0097,969707.0
2025-09-09 13:45:00+00:00,3.0097,3.0185,3.0091,3.0122,926510.1
2025-09-09 14:00:00+00:00,3.0123,3.019,2.9838,3.0018,5163689.7
2025-09-09 14:15:00+00:00,3.0018,3.0028,2.9833,2.9894,1378028.3
2025-09-09 14:30:00+00:00,2.9894,2.9895,2.9523,2.9628,5254481.4
2025-09-09 14:45:00+00:00,2.9629,2.97,2.9587,2.9674,1265416.8
2025-09-09 15:00:00+00:00,2.9674,2.9716,2.9546,2.9576,2041814.4
2025-09-09 15:15:00+00:00,2.9576,2.9622,2.951,2.9551,2333624.0
2025-09-09 15:30:00+00:00,2.9551,2.9553,2.9367,2.939,3107038.6
2025-09-09 15:45:00+00:00,2.9389,2.9514,2.9367,2.9471,1543576.0
2025-09-09 16:00:00+00:00,2.9471,2.9555,2.9471,2.9534,849139.9
2025-09-09 16:15:00+00:00,2.9534,2.9584,2.9436,2.9464,855182.3
2025-09-09 16:30:00+00:00,2.9464,2.951,2.9451,2.949,606008.2
2025-09-09 16:45:00+00:00,2.949,2.9554,2.9466,2.953,493710.4
2025-09-09 17:00:00+00:00,2.9529,2.9646,2.9525,2.9632,873224.7
2025-09-09 17:15:00+00:00,2.9632,2.9647,2.9547,2.9556,626964.8
2025-09-09 17:30:00+00:00,2.9557,2.96,2.9502,2.9557,630101.6
2025-09-09 17:45:00+00:00,2.9556,2.9589,2.9531,2.9543,318234.8
2025-09-09 18:00:00+00:00,2.9544,2.9582,2.9517,2.9575,405354.6
2025-09-09 18:15:00+00:00,2.9574,2.966,2.9563,2.9636,455106.7
2025-09-09 18:30:00+00:00,2.9637,2.9637,2.9569,2.9593,428265.1
2025-09-09 18:45:00+00:00,2.9593,2.9644,2.9583,2.9619,380171.0
2025-09-09 19:00:00+00:00,2.962,2.9668,2.9607,2.9656,254524.5
2025-09-09 19:15:00+00:00,2.9656,2.9705,2.9634,2.9701,429563.2
2025-09-09 19:30:00+00:00,2.9701,2.9729,2.9669,2.969,1142791.9
2025-09-09 19:45:00+00:00,2.969,2.9708,2.9634,2.9651,502282.9
2025-09-09 20:00:00+00:00,2.9652,2.9685,2.9558,2.9585,562415.2
2025-09-09 20:15:00+00:00,2.9584,2.9601,2.9523,2.9526,941380.8
2025-09-09 20:30:00+00:00,2.9525,2.955,2.9466,2.9476,530981.4
2025-09-09 20:45:00+00:00,2.9477,2.9562,2.9471,2.9547,428061.5
2025-09-09 21:00:00+00:00,2.9548,2.9614,2.9514,2.9603,526730.9
2025-09-09 21:15:00+00:00,2.9602,2.9625,2.951,2.9523,503267.8
2025-09-09 21:30:00+00:00,2.9523,2.956,2.95,2.9555,544343.7
2025-09-09 21:45:00+00:00,2.9556,2.9559,2.9506,2.9513,337320.3
2025-09-09 22:00:00+00:00,2.9513,2.955,2.9464,2.9545,744327.9
2025-09-09 22:15:00+00:00,2.9546,2.9548,2.9496,2.9498,274712.9
2025-09-09 22:30:00+00:00,2.9498,2.9528,2.9488,2.9528,289235.2
2025-09-09 22:45:00+00:00,2.9528,2.9532,2.9482,2.9506,448985.5
2025-09-09 23:00:00+00:00,2.9505,2.951,2.9426,2.9455,1993497.6
2025-09-09 23:15:00+00:00,2.9455,2.9477,2.9422,2.9426,638475.2
2025-09-09 23:30:00+00:00,2.9426,2.9461,2.9404,2.9447,698069.8
2025-09-09 23:45:00+00:00,2.9448,2.9492,2.9427,2.9474,565027.4
2025-09-10 00:00:00+00:00,2.9474,2.9496,2.9432,2.9442,856051.3
2025-09-10 00:15:00+00:00,2.9441,2.9441,2.936,2.937,974502.0
2025-09-10 00:30:00+00:00,2.9369,2.9512,2.9357,2.9506,778095.8
2025-09-10 00:45:00+00:00,2.9505,2.9512,2.9361,2.9374,710939.8
2025-09-10 01:00:00+00:00,2.9373,2.9455,2.9363,2.9449,384689.7
2025-09-10 01:15:00+00:00,2.945,2.9556,2.945,2.948,606974.7
2025-09-10 01:30:00+00:00,2.948,2.9546,2.9473,2.9502,459477.3
2025-09-10 01:45:00+00:00,2.9503,2.9517,2.9457,2.949,262511.1
2025-09-10 02:00:00+00:00,2.9489,2.9586,2.9488,2.9563,915789.6
2025-09-10 02:15:00+00:00,2.9563,2.9636,2.9541,2.9597,1124026.4
2025-09-10 02:30:00+00:00,2.9596,2.9641,2.9591,2.9622,896112.8
2025-09-10 02:45:00+00:00,2.9621,2.963,2.9572,2.9591,505781.0
2025-09-10 03:00:00+00:00,2.9592,2.9592,2.9528,2.9572,621403.2
2025-09-10 03:15:00+00:00,2.9572,2.9609,2.9557,2.9561,528732.2
2025-09-10 03:30:00+00:00,2.9562,2.9612,2.9562,2.9596,474242.2
2025-09-10 03:45:00+00:00,2.9597,2.9637,2.9593,2.9625,396939.9
2025-09-10 04:00:00+00:00,2.9624,2.9637,2.9576,2.9636,322331.7
2025-09-10 04:15:00+00:00,2.9637,2.965,2.9591,2.9618,401713.8
2025-09-10 04:30:00+00:00,2.9618,2.9633,2.9553,2.9559,543315.4
2025-09-10 04:45:00+00:00,2.956,2.9603,2.9554,2.9598,352358.3
2025-09-10 05:00:00+00:00,2.9598,2.9598,2.9507,2.956,512941.3
2025-09-10 05:15:00+00:00,2.9559,2.9563,2.9501,2.9555,595776.2
2025-09-10 05:30:00+00:00,2.9556,2.9619,2.955,2.9611,471385.4
2025-09-10 05:45:00+00:00,2.9611,2.963,2.9543,2.96,735876.4
2025-09-10 06:00:00+00:00,2.9599,2.96,2.9457,2.9484,1106010.4
2025-09-10 06:15:00+00:00,2.9484,2.9534,2.9469,2.9528,868801.7
2025-09-10 06:30:00+00:00,2.9528,2.9584,2.95,2.9554,1149440.4
2025-09-10 06:45:00+00:00,2.9555,2.9591,2.9517,2.9529,494481.1
2025-09-10 07:00:00+00:00,2.9529,2.9581,2.9517,2.9571,700657.6
2025-09-10 07:15:00+00:00,2.9571,2.9713,2.9517,2.9698,2247190.8
2025-09-10 07:30:00+00:00,2.9697,2.9736,2.9684,2.9733,997606.4
2025-09-10 07:45:00+00:00,2.9732,2.9812,2.9732,2.981,1212991.3
2025-09-10 08:00:00+00:00,2.9811,2.9871,2.9766,2.9842,1210600.4
2025-09-10 08:15:00+00:00,2.9841,2.9859,2.9761,2.977,878278.0
2025-09-10 08:30:00+00:00,2.9769,2.9772,2.9698,2.9704,654441.0
2025-09-10 08:45:00+00:00,2.9704,2.9738,2.9693,2.9696,304292.2
2025-09-10 09:00:00+00:00,2.9695,2.9714,2.961,2.9672,486295.7
2025-09-10 09:15:00+00:00,2.9672,2.9768,2.965,2.9739,320437.7
2025-09-10 09:30:00+00:00,2.9739,2.9775,2.971,2.9713,342824.0
2025-09-10 09:45:00+00:00,2.9713,2.972,2.9677,2.9685,480011.5
2025-09-10 10:00:00+00:00,2.9684,2.9693,2.9651,2.967,681628.9
2025-09-10 10:15:00+00:00,2.9671,2.9671,2.9603,2.9654,626809.1
2025-09-10 10:30:00+00:00,2.9653,2.9696,2.9649,2.9668,270872.1
2025-09-10 10:45:00+00:00,2.9668,2.967,2.9627,2.9645,396476.3
2025-09-10 11:00:00+00:00,2.9645,2.9718,2.9626,2.9712,461578.6
2025-09-10 11:15:00+00:00,2.9713,2.9736,2.9684,2.971,717455.7
2025-09-10 11:30:00+00:00,2.971,2.971,2.9658,2.9671,412369.7
2025-09-10 11:45:00+00:00,2.9671,2.9724,2.9667,2.971,418592.4
2025-09-10 12:00:00+00:00,2.9711,2.9756,2.9704,2.9744,626665.5
2025-09-10 12:15:00+00:00,2.9743,2.9775,2.9721,2.9753,613044.3
2025-09-10 12:30:00+00:00,2.9753,3.0065,2.9753,2.9969,7321043.4
2025-09-10 12:45:00+00:00,2.9969,2.9995,2.9879,2.9992,1353533.4
2025-09-10 13:00:00+00:00,2.9991,3.021,2.9971,3.0115,2905568.3
2025-09-10 13:15:00+00:00,3.0116,3.0158,2.9977,3.0014,2337020.1
2025-09-10 13:30:00+00:00,3.0014,3.0107,2.9921,3.0085,1918136.4
2025-09-10 13:45:00+00:00,3.0086,3.024,3.0038,3.0128,3282980.4
2025-09-10 14:00:00+00:00,3.0129,3.0208,3.0066,3.0135,2118145.4
2025-09-10 14:15:00+00:00,3.0136,3.0188,3.0073,3.0101,1488861.2
2025-09-10 14:30:00+00:00,3.0101,3.0135,3.0013,3.0062,1200147.5
2025-09-10 14:45:00+00:00,3.0062,3.0077,2.998,2.9986,1043942.0
2025-09-10 15:00:00+00:00,2.9987,3.0092,2.9979,3.0085,1094053.6
2025-09-10 15:15:00+00:00,3.0084,3.0098,2.9972,2.9996,1176329.0
2025-09-10 15:30:00+00:00,2.9996,3.0055,2.9932,3.0044,1786780.2
2025-09-10 15:45:00+00:00,3.0044,3.0066,2.9997,3.0025,710144.1
2025-09-10 16:00:00+00:00,3.0026,3.0054,2.992,2.9936,1697866.7
2025-09-10 16:15:00+00:00,2.9935,2.999,2.9906,2.9989,1817308.3
2025-09-10 16:30:00+00:00,2.9989,2.9998,2.9925,2.9973,953333.9
2025-09-10 16:45:00+00:00,2.9974,3.005,2.9953,3.005,1291962.5
2025-09-10 17:00:00+00:00,3.005,3.014,3.002,3.0127,1498790.9
2025-09-10 17:15:00+00:00,3.0128,3.0135,2.9933,2.9948,1091147.3
2025-09-10 17:30:00+00:00,2.9947,3.004,2.9917,3.0029,660760.3
2025-09-10 17:45:00+00:00,3.0029,3.0059,2.9997,3.0029,407284.4
2025-09-10 18:00:00+00:00,3.0029,3.0069,2.9981,3.0004,597542.7
2025-09-10 18:15:00+00:00,3.0004,3.0005,2.9889,2.99,823147.8
2025-09-10 18:30:00+00:00,2.99,2.9966,2.9895,2.9933,367624.6
2025-09-10 18:45:00+00:00,2.9933,3.001,2.9909,2.9981,571392.8
2025-09-10 19:00:00+00:00,2.9981,2.9993,2.99,2.9901,289045.4
2025-09-10 19:15:00+00:00,2.9901,2.9903,2.9715,2.9747,1245494.7
2025-09-10 19:30:00+00:00,2.9747,2.982,2.9672,2.9781,1376279.5
2025-09-10 19:45:00+00:00,2.9782,2.9814,2.9744,2.9785,324975.6
2025-09-10 20:00:00+00:00,2.9785,2.9888,2.9777,2.9835,843390.7
2025-09-10 20:30:00+00:00,2.9774,2.979,2.973,2.978,394936.0
2025-09-10 20:45:00+00:00,2.978,2.9789,2.9721,2.9742,487815.9
2025-09-10 21:00:00+00:00,2.9743,2.9788,2.9718,2.976,328550.1
2025-09-10 21:15:00+00:00,2.9761,2.9815,2.975,2.9775,358920.5
2025-09-10 21:30:00+00:00,2.9775,2.9847,2.9762,2.978,500999.0
2025-09-10 21:45:00+00:00,2.978,2.9816,2.9754,2.9806,324999.4
2025-09-10 22:00:00+00:00,2.9806,2.985,2.9774,2.9847,373609.8
2025-09-10 22:15:00+00:00,2.9847,2.9865,2.981,2.9831,260012.7
2025-09-10 22:30:00+00:00,2.9831,2.9835,2.9761,2.9778,391548.3
2025-09-10 22:45:00+00:00,2.9779,2.9805,2.9762,2.9782,516276.4
2025-09-10 23:00:00+00:00,2.9782,2.9838,2.9782,2.9805,386506.4
2025-09-10 23:15:00+00:00,2.9806,2.9862,2.9806,2.9821,756229.1
2025-09-10 23:30:00+00:00,2.9821,2.9852,2.9809,2.982,232900.5
2025-09-10 23:45:00+00:00,2.9821,2.9855,2.9802,2.9834,545040.5
2025-09-11 00:00:00+00:00,2.9834,2.9835,2.9772,2.9793,711035.8
2025-09-11 00:15:00+00:00,2.9793,2.9857,2.9782,2.9856,488486.4
2025-09-11 00:30:00+00:00,2.9855,2.9882,2.9814,2.9842,324387.9
2025-09-11 00:45:00+00:00,2.9842,2.9943,2.9842,2.9902,502443.9
2025-09-11 01:00:00+00:00,2.9902,2.9977,2.9891,2.9975,689334.2
2025-09-11 01:15:00+00:00,2.9974,2.9979,2.9939,2.9942,325543.5
2025-09-11 01:30:00+00:00,2.9942,2.9954,2.9898,2.9919,369074.3
2025-09-11 01:45:00+00:00,2.992,2.9963,2.9912,2.9956,344388.6
2025-09-11 02:00:00+00:00,2.9955,2.9967,2.9923,2.9961,263735.9
2025-09-11 02:15:00+00:00,2.9961,2.9969,2.991,2.9916,433915.8
2025-09-11 02:30:00+00:00,2.9916,2.9936,2.9876,2.9931,357637.0
2025-09-11 02:45:00+00:00,2.9931,2.9934,2.988,2.988,266071.3
2025-09-11 03:00:00+00:00,2.9879,2.9922,2.9876,2.9913,403077.4
2025-09-11 03:15:00+00:00,2.9914,3.008,2.991,3.0049,1441329.1
2025-09-11 03:30:00+00:00,3.0049,3.0072,3.001,3.0027,620329.5
2025-09-11 03:45:00+00:00,3.0027,3.0118,3.0027,3.0091,1316267.6
2025-09-11 04:00:00+00:00,3.0092,3.0104,3.0023,3.0027,555670.4
2025-09-11 04:15:00+00:00,3.0027,3.0069,3.0018,3.0065,924780.1
2025-09-11 04:30:00+00:00,3.0065,3.0139,3.0018,3.0136,684456.4
2025-09-11 04:45:00+00:00,3.0136,3.0137,3.0081,3.0089,547606.7
2025-09-11 05:00:00+00:00,3.009,3.01,3.0014,3.0019,728325.5
2025-09-11 05:15:00+00:00,3.0019,3.0045,2.997,2.9973,970416.6
2025-09-11 05:30:00+00:00,2.9973,3.0064,2.9969,3.0048,1275394.7
2025-09-11 05:45:00+00:00,3.0048,3.0086,3.0022,3.0069,700042.6
2025-09-11 06:00:00+00:00,3.0069,3.0069,2.9959,3.0001,979343.7
2025-09-11 06:15:00+00:00,3.0,3.0046,2.9965,3.0011,771052.6
2025-09-11 06:30:00+00:00,3.0011,3.0045,3.001,3.0026,770960.2
2025-09-11 06:45:00+00:00,3.0026,3.004,2.9994,3.0,934434.1
2025-09-11 07:00:00+00:00,3.0,3.0001,2.9924,2.9955,804935.6
2025-09-11 07:15:00+00:00,2.9955,2.998,2.9914,2.9972,678615.5
2025-09-11 07:30:00+00:00,2.9972,3.0011,2.996,3.0007,749332.8
2025-09-11 07:45:00+00:00,3.0006,3.006,3.0003,3.0034,720706.0
2025-09-11 08:00:00+00:00,3.0033,3.0034,2.9984,3.0026,496416.3
2025-09-11 08:15:00+00:00,3.0025,3.0029,2.9997,3.0021,657637.1
2025-09-11 08:30:00+00:00,3.002,3.0178,3.0017,3.0178,1518950.6
2025-09-11 08:45:00+00:00,3.0179,3.0199,3.0111,3.0161,1818099.4
2025-09-11 09:00:00+00:00,3.0161,3.0164,3.0107,3.0121,943436.6
2025-09-11 09:15:00+00:00,3.0122,3.035,3.0116,3.028,3514944.4
2025-09-11 09:30:00+00:00,3.0281,3.0281,3.0168,3.0248,1612501.9
2025-09-11 09:45:00+00:00,3.0247,3.0274,3.0165,3.0273,1451477.6
2025-09-11 10:00:00+00:00,3.0272,3.0324,3.0228,3.0232,1005403.1
2025-09-11 10:15:00+00:00,3.0231,3.0231,3.0119,3.0142,1235258.8
2025-09-11 10:30:00+00:00,3.0143,3.0189,3.0124,3.0161,919006.3
2025-09-11 10:45:00+00:00,3.0162,3.0206,3.0157,3.016,528509.4
2025-09-11 11:00:00+00:00,3.016,3.0179,3.0122,3.0147,1026430.1
2025-09-11 11:15:00+00:00,3.0147,3.0148,3.0068,3.0078,826542.8
2025-09-11 11:30:00+00:00,3.0077,3.0133,3.0034,3.0112,878600.9
2025-09-11 11:45:00+00:00,3.0111,3.0131,3.0055,3.0077,775841.4
2025-09-11 12:00:00+00:00,3.0077,3.0236,3.0076,3.0232,1939085.2
2025-09-11 12:15:00+00:00,3.0232,3.0298,3.018,3.0296,1980215.0
2025-09-11 12:30:00+00:00,3.0296,3.034,2.9507,2.9972,18546854.8
2025-09-11 12:45:00+00:00,2.9972,3.0096,2.9911,2.9983,2988307.8
2025-09-11 13:00:00+00:00,2.9983,2.9996,2.9758,2.9799,2623965.5
2025-09-11 13:15:00+00:00,2.9799,2.9942,2.9799,2.99,1478196.5
2025-09-11 13:30:00+00:00,2.9901,3.01,2.9901,2.9962,1819824.0
2025-09-11 13:45:00+00:00,2.9962,3.0134,2.9925,3.0121,1346640.5
2025-09-11 14:00:00+00:00,3.0122,3.0125,2.9963,2.9987,1244840.5
2025-09-11 14:15:00+00:00,2.9988,2.9989,2.9852,2.9927,1367515.6
2025-09-11 14:30:00+00:00,2.9928,3.0068,2.9922,3.0044,767391.5
2025-09-11 14:45:00+00:00,3.0043,3.0059,2.9943,2.9986,930545.0
2025-09-11 15:00:00+00:00,2.9987,3.001,2.9928,2.9976,608718.5
2025-09-11 15:15:00+00:00,2.9975,3.0057,2.9961,2.9968,754343.9
2025-09-11 15:30:00+00:00,2.9968,3.0,2.9915,2.9946,1179933.4
2025-09-11 15:45:00+00:00,2.9947,2.9979,2.9893,2.9949,773128.2
2025-09-11 16:00:00+00:00,2.995,3.004,2.9944,3.0028,698611.3
2025-09-11 16:15:00+00:00,3.0029,3.0035,2.9909,2.9912,750412.3
2025-09-11 16:30:00+00:00,2.9913,2.9987,2.99,2.9963,601529.8
2025-09-11 16:45:00+00:00,2.9963,2.9976,2.99,2.9961,595697.2
2025-09-11 17:00:00+00:00,2.9962,3.002,2.9919,2.9999,598380.0
2025-09-11 17:15:00+00:00,2.9999,3.0016,2.9954,2.9961,528543.9
2025-09-11 17:30:00+00:00,2.9961,3.0112,2.9958,3.011,777088.6
2025-09-11 17:45:00+00:00,3.0109,3.0136,3.0061,3.0136,725758.4
2025-09-11 18:00:00+00:00,3.0135,3.0206,3.0124,3.0169,1699046.7
2025-09-11 18:15:00+00:00,3.017,3.0198,3.0077,3.0098,909120.9
2025-09-11 18:30:00+00:00,3.0098,3.0189,3.0072,3.0188,506129.9
2025-09-11 18:45:00+00:00,3.0188,3.0344,3.0167,3.0239,2761839.4
2025-09-11 19:00:00+00:00,3.024,3.0336,3.0208,3.0285,1626847.9
2025-09-11 19:15:00+00:00,3.0285,3.0323,3.0221,3.0311,1409114.7
2025-09-11 19:30:00+00:00,3.031,3.0319,3.0256,3.0276,1152193.1
2025-09-11 19:45:00+00:00,3.0276,3.0329,3.0216,3.0257,1550311.6
2025-09-11 20:00:00+00:00,3.0258,3.0294,3.0188,3.0197,1048661.4
2025-09-11 20:15:00+00:00,3.0197,3.0242,3.0171,3.0179,1477987.4
2025-09-11 20:30:00+00:00,3.0179,3.0197,3.0124,3.013,708897.4
2025-09-11 20:45:00+00:00,3.013,3.0158,3.0109,3.0122,615963.5
2025-09-11 21:00:00+00:00,3.0123,3.0239,3.0111,3.0204,1891333.5
2025-09-11 21:15:00+00:00,3.0204,3.0225,3.0148,3.0154,426301.7
2025-09-11 21:30:00+00:00,3.0154,3.019,3.014,3.0188,396542.8
2025-09-11 21:45:00+00:00,3.0187,3.0188,3.0136,3.0137,306112.2
2025-09-11 22:00:00+00:00,3.0137,3.02,3.013,3.0166,503384.6
2025-09-11 22:15:00+00:00,3.0166,3.0281,3.0149,3.0257,1124416.6
2025-09-11 22:30:00+00:00,3.0257,3.0286,3.023,3.0255,818266.9
2025-09-11 22:45:00+00:00,3.0254,3.0288,3.024,3.024,972476.4
2025-09-11 23:00:00+00:00,3.024,3.0435,3.024,3.0432,2455834.5
2025-09-11 23:15:00+00:00,3.0431,3.049,3.0359,3.0426,1971878.0
2025-09-11 23:30:00+00:00,3.0426,3.0432,3.0372,3.0424,1473604.9
2025-09-11 23:45:00+00:00,3.0423,3.0464,3.0392,3.0398,830462.1
2025-09-12 00:00:00+00:00,3.0398,3.0436,3.0343,3.0346,1237658.1
2025-09-12 00:15:00+00:00,3.0345,3.0489,3.0333,3.0489,1159711.7
2025-09-12 00:30:00+00:00,3.0489,3.0696,3.0467,3.0681,3794291.6
2025-09-12 00:45:00+00:00,3.0681,3.0719,3.0535,3.054,3288977.5
2025-09-12 01:00:00+00:00,3.0539,3.0676,3.0539,3.0634,2190555.9
2025-09-12 01:15:00+00:00,3.0634,3.0654,3.0528,3.0562,839248.0
2025-09-12 01:30:00+00:00,3.0563,3.0563,3.0434,3.0464,1228565.9
2025-09-12 01:45:00+00:00,3.0465,3.0465,3.0375,3.0391,801778.8
2025-09-12 02:00:00+00:00,3.0391,3.0461,3.038,3.0413,908486.3
2025-09-12 02:15:00+00:00,3.0413,3.0517,3.0406,3.0477,1108840.0
2025-09-12 02:30:00+00:00,3.0476,3.0538,3.0448,3.0507,656542.7
2025-09-12 02:45:00+00:00,3.0508,3.0508,3.0425,3.044,770817.2
2025-09-12 03:00:00+00:00,3.044,3.0474,3.0381,3.0391,776783.6
2025-09-12 03:15:00+00:00,3.039,3.0416,3.0368,3.0375,837475.4
2025-09-12 03:30:00+00:00,3.0374,3.042,3.032,3.0348,1243729.4
2025-09-12 03:45:00+00:00,3.0348,3.0385,3.0348,3.0371,577112.1
2025-09-12 04:00:00+00:00,3.0372,3.0372,3.0282,3.0348,1221944.4
2025-09-12 04:15:00+00:00,3.0349,3.0465,3.0348,3.0464,908450.8
2025-09-12 04:30:00+00:00,3.0465,3.0538,3.0461,3.0514,1040447.9
2025-09-12 04:45:00+00:00,3.0513,3.0558,3.048,3.054,806801.7
2025-09-12 05:00:00+00:00,3.0539,3.0541,3.0484,3.0506,695971.8
2025-09-12 05:15:00+00:00,3.0506,3.0598,3.0503,3.0558,801768.2
2025-09-12 05:30:00+00:00,3.0558,3.067,3.0521,3.0642,1688837.6
2025-09-12 05:45:00+00:00,3.0642,3.0731,3.0635,3.072,2092174.3
2025-09-12 06:00:00+00:00,3.0721,3.0721,3.0595,3.0595,1672261.2
2025-09-12 06:15:00+00:00,3.0594,3.0662,3.0559,3.0582,1179332.4
2025-09-12 06:30:00+00:00,3.0582,3.0608,3.054,3.059,1277752.6
2025-09-12 06:45:00+00:00,3.059,3.059,3.0486,3.0515,1489679.5
2025-09-12 07:00:00+00:00,3.0516,3.0594,3.05,3.0558,1236377.9
2025-09-12 07:15:00+00:00,3.0558,3.06,3.0525,3.0542,526006.9
2025-09-12 07:30:00+00:00,3.0542,3.0585,3.048,3.0584,1002494.6
2025-09-12 07:45:00+00:00,3.0584,3.0729,3.0557,3.0667,2492750.8
2025-09-12 08:00:00+00:00,3.0668,3.0704,3.0573,3.0576,1151359.3
2025-09-12 08:15:00+00:00,3.0576,3.065,3.0483,3.0616,1162053.2
2025-09-12 08:30:00+00:00,3.0616,3.062,3.0518,3.0522,532990.7
2025-09-12 08:45:00+00:00,3.0521,3.0557,3.0492,3.0549,393268.4
2025-09-12 09:00:00+00:00,3.055,3.0571,3.0488,3.0542,598038.0
2025-09-12 09:15:00+00:00,3.0542,3.0563,3.048,3.0489,647995.5
2025-09-12 09:30:00+00:00,3.0489,3.0522,3.0441,3.0456,672334.2
2025-09-12 09:45:00+00:00,3.0457,3.0499,3.0439,3.0485,842729.8
2025-09-12 10:00:00+00:00,3.0485,3.0499,3.0393,3.0442,868941.1
2025-09-12 10:15:00+00:00,3.0442,3.048,3.0418,3.0419,652007.5
2025-09-12 10:30:00+00:00,3.0418,3.0463,3.0412,3.044,402017.1
2025-09-12 10:45:00+00:00,3.044,3.0452,3.0407,3.0435,548402.1
2025-09-12 11:00:00+00:00,3.0435,3.0496,3.0407,3.0463,909809.6
2025-09-12 11:15:00+00:00,3.0463,3.0525,3.0463,3.0516,810952.8
2025-09-12 11:30:00+00:00,3.0515,3.0519,3.047,3.0481,550806.4
2025-09-12 11:45:00+00:00,3.0481,3.0482,3.0372,3.0389,1285945.2
2025-09-12 12:00:00+00:00,3.0389,3.0414,3.0257,3.0328,1845851.2
2025-09-12 12:15:00+00:00,3.0328,3.0396,3.0318,3.0375,1050168.4
2025-09-12 12:30:00+00:00,3.0375,3.0379,3.0305,3.0358,832393.4
2025-09-12 12:45:00+00:00,3.0358,3.0449,3.0348,3.0415,902712.3
2025-09-12 13:00:00+00:00,3.0414,3.045,3.0388,3.04,892951.3
2025-09-12 13:15:00+00:00,3.0401,3.0401,3.035,3.0351,564944.0
2025-09-12 13:30:00+00:00,3.0352,3.0429,3.027,3.0322,1187257.2
