Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 23:09:55,195 INFO Candle 2025-10-29 12:00:00 | close=1113.5900 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:00,670 INFO Candle 2025-10-29 12:00:00 | close=1113.7600 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:06,186 INFO Candle 2025-10-29 12:00:00 | close=1113.7700 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:11,606 INFO Candle 2025-10-29 12:00:00 | close=1113.7500 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:16,932 INFO Candle 2025-10-29 12:00:00 | close=1113.7400 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:22,367 INFO Candle 2025-10-29 12:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:27,733 INFO Candle 2025-10-29 12:00:00 | close=1113.8800 RSI(live)=45.05 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:33,073 INFO Candle 2025-10-29 12:00:00 | close=1114.2800 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:38,440 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:43,868 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:49,301 INFO Candle 2025-10-29 12:00:00 | close=1114.1200 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:10:54,837 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:00,246 INFO Candle 2025-10-29 12:00:00 | close=1114.0000 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:05,587 INFO Candle 2025-10-29 12:00:00 | close=1114.0800 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:11,013 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:16,413 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:21,764 INFO Candle 2025-10-29 12:00:00 | close=1114.2800 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:27,257 INFO Candle 2025-10-29 12:00:00 | close=1114.2500 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:32,662 INFO Candle 2025-10-29 12:00:00 | close=1114.3300 RSI(live)=45.26 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:38,020 INFO Candle 2025-10-29 12:00:00 | close=1114.3300 RSI(live)=45.26 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:43,573 INFO Candle 2025-10-29 12:00:00 | close=1114.3300 RSI(live)=45.26 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:49,102 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:54,507 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:11:59,862 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:05,244 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:10,617 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:16,234 INFO Candle 2025-10-29 12:00:00 | close=1114.4800 RSI(live)=45.33 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:21,649 INFO Candle 2025-10-29 12:00:00 | close=1114.4900 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:26,984 INFO Candle 2025-10-29 12:00:00 | close=1114.5000 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:32,312 INFO Candle 2025-10-29 12:00:00 | close=1114.5000 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:37,703 INFO Candle 2025-10-29 12:00:00 | close=1114.7100 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:43,138 INFO Candle 2025-10-29 12:00:00 | close=1114.7600 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:48,486 INFO Candle 2025-10-29 12:00:00 | close=1114.7700 RSI(live)=45.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:53,921 INFO Candle 2025-10-29 12:00:00 | close=1114.5100 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 23:12:59,351 INFO Candle 2025-10-29 12:00:00 | close=1114.4000 RSI(live)=45.30 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:04,787 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:10,151 INFO Candle 2025-10-29 12:00:00 | close=1114.0200 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:15,503 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:21,062 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:26,394 INFO Candle 2025-10-29 12:00:00 | close=1113.9400 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:31,803 INFO Candle 2025-10-29 12:00:00 | close=1113.9400 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:37,235 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:42,562 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:47,989 INFO Candle 2025-10-29 12:00:00 | close=1113.9200 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:53,308 INFO Candle 2025-10-29 12:00:00 | close=1113.8600 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:13:58,738 INFO Candle 2025-10-29 12:00:00 | close=1113.8300 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:04,114 INFO Candle 2025-10-29 12:00:00 | close=1113.9200 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:09,492 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:14,922 INFO Candle 2025-10-29 12:00:00 | close=1114.0100 RSI(live)=45.11 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:20,349 INFO Candle 2025-10-29 12:00:00 | close=1114.1300 RSI(live)=45.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:25,776 INFO Candle 2025-10-29 12:00:00 | close=1114.2800 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:31,153 INFO Candle 2025-10-29 12:00:00 | close=1114.2900 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:36,516 INFO Candle 2025-10-29 12:00:00 | close=1114.2900 RSI(live)=45.24 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:41,864 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:47,180 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:52,560 INFO Candle 2025-10-29 12:00:00 | close=1114.3500 RSI(live)=45.27 (entry<=36.00 exit>=100.00)
2025-10-29 23:14:58,030 INFO Candle 2025-10-29 12:00:00 | close=1114.3400 RSI(live)=45.27 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:03,377 INFO Candle 2025-10-29 12:00:00 | close=1114.1900 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:08,778 INFO Candle 2025-10-29 12:00:00 | close=1114.1900 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:14,201 INFO Candle 2025-10-29 12:00:00 | close=1114.3000 RSI(live)=45.25 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:19,506 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:24,948 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:30,399 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:35,769 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:41,139 INFO Candle 2025-10-29 12:00:00 | close=1114.3800 RSI(live)=45.29 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:46,466 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:51,913 INFO Candle 2025-10-29 12:00:00 | close=1114.3600 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:15:57,324 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:02,736 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:08,122 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:13,499 INFO Candle 2025-10-29 12:00:00 | close=1114.3600 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:19,129 INFO Candle 2025-10-29 12:00:00 | close=1114.4800 RSI(live)=45.33 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:24,554 INFO Candle 2025-10-29 12:00:00 | close=1114.4800 RSI(live)=45.33 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:29,980 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:35,413 INFO Candle 2025-10-29 12:00:00 | close=1114.3700 RSI(live)=45.28 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:40,834 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:46,219 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:51,804 INFO Candle 2025-10-29 12:00:00 | close=1114.1400 RSI(live)=45.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:16:57,225 INFO Candle 2025-10-29 12:00:00 | close=1114.1400 RSI(live)=45.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:02,580 INFO Candle 2025-10-29 12:00:00 | close=1114.1900 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:07,938 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:13,312 INFO Candle 2025-10-29 12:00:00 | close=1114.2000 RSI(live)=45.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:18,706 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:24,250 INFO Candle 2025-10-29 12:00:00 | close=1112.8600 RSI(live)=44.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:29,615 INFO Candle 2025-10-29 12:00:00 | close=1112.8700 RSI(live)=44.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:34,945 INFO Candle 2025-10-29 12:00:00 | close=1112.8600 RSI(live)=44.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:40,327 INFO Candle 2025-10-29 12:00:00 | close=1112.8500 RSI(live)=44.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:45,715 INFO Candle 2025-10-29 12:00:00 | close=1112.8600 RSI(live)=44.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:51,087 INFO Candle 2025-10-29 12:00:00 | close=1112.8600 RSI(live)=44.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:17:56,543 INFO Candle 2025-10-29 12:00:00 | close=1112.8400 RSI(live)=44.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:01,892 INFO Candle 2025-10-29 12:00:00 | close=1112.7500 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:07,181 INFO Candle 2025-10-29 12:00:00 | close=1112.7600 RSI(live)=44.59 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:12,798 INFO Candle 2025-10-29 12:00:00 | close=1112.9200 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:18,223 INFO Candle 2025-10-29 12:00:00 | close=1113.0000 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:23,623 INFO Candle 2025-10-29 12:00:00 | close=1112.9100 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:28,943 INFO Candle 2025-10-29 12:00:00 | close=1112.8400 RSI(live)=44.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:34,259 INFO Candle 2025-10-29 12:00:00 | close=1112.8400 RSI(live)=44.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:39,625 INFO Candle 2025-10-29 12:00:00 | close=1112.9900 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:45,041 INFO Candle 2025-10-29 12:00:00 | close=1113.3600 RSI(live)=44.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:50,340 INFO Candle 2025-10-29 12:00:00 | close=1113.2100 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:18:55,704 INFO Candle 2025-10-29 12:00:00 | close=1113.2200 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:01,224 INFO Candle 2025-10-29 12:00:00 | close=1113.2300 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:06,608 INFO Candle 2025-10-29 12:00:00 | close=1113.2300 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:12,056 INFO Candle 2025-10-29 12:00:00 | close=1113.2300 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:17,521 INFO Candle 2025-10-29 12:00:00 | close=1113.2100 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:22,891 INFO Candle 2025-10-29 12:00:00 | close=1113.0500 RSI(live)=44.70 (entry<=36.00 exit>=100.00)
2025-10-29 23:19:28,234 INFO Candle 2025-10-29 12:00:00 | close=1113.0300 RSI(live)=44.69 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:10,217 INFO Loop error: ConnectionError: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2025-10-29 23:25:18,486 INFO Candle 2025-10-29 12:00:00 | close=1112.0900 RSI(live)=44.33 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:18,622 INFO Heartbeat: BNBUSDT 4h running. Last RSI=44.33, price=1112.0900
2025-10-29 23:25:25,946 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:31,374 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:36,796 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:42,168 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:47,548 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:53,097 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:25:58,454 INFO Candle 2025-10-29 12:00:00 | close=1111.8200 RSI(live)=44.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:03,785 INFO Candle 2025-10-29 12:00:00 | close=1111.6100 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:09,141 INFO Candle 2025-10-29 12:00:00 | close=1111.6100 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:14,586 INFO Candle 2025-10-29 12:00:00 | close=1111.6100 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:20,020 INFO Candle 2025-10-29 12:00:00 | close=1111.6200 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:25,397 INFO Candle 2025-10-29 12:00:00 | close=1111.6200 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:30,862 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:36,252 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:41,675 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:47,028 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:52,363 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:26:57,796 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:03,135 INFO Candle 2025-10-29 12:00:00 | close=1111.6700 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:08,645 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:14,018 INFO Candle 2025-10-29 12:00:00 | close=1111.7200 RSI(live)=44.19 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:19,332 INFO Candle 2025-10-29 12:00:00 | close=1111.7000 RSI(live)=44.18 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:24,656 INFO Candle 2025-10-29 12:00:00 | close=1111.5400 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:30,019 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:35,476 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:40,908 INFO Candle 2025-10-29 12:00:00 | close=1111.5400 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:46,293 INFO Candle 2025-10-29 12:00:00 | close=1111.5400 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:51,653 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:27:56,978 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:02,397 INFO Candle 2025-10-29 12:00:00 | close=1111.5300 RSI(live)=44.12 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:07,792 INFO Candle 2025-10-29 12:00:00 | close=1111.6400 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:13,249 INFO Candle 2025-10-29 12:00:00 | close=1111.7000 RSI(live)=44.18 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:18,590 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:23,978 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:29,376 INFO Candle 2025-10-29 12:00:00 | close=1111.7400 RSI(live)=44.20 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:34,764 INFO Candle 2025-10-29 12:00:00 | close=1111.6500 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:40,091 INFO Candle 2025-10-29 12:00:00 | close=1111.6500 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:45,474 INFO Candle 2025-10-29 12:00:00 | close=1111.6500 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:50,770 INFO Candle 2025-10-29 12:00:00 | close=1111.6100 RSI(live)=44.15 (entry<=36.00 exit>=100.00)
2025-10-29 23:28:56,183 INFO Candle 2025-10-29 12:00:00 | close=1111.6300 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:01,503 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:06,862 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:12,208 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:17,550 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:22,903 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:28,335 INFO Candle 2025-10-29 12:00:00 | close=1111.6500 RSI(live)=44.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:29:33,710 INFO Candle 2025-10-29 12:00:00 | close=1111.6600 RSI(live)=44.17 (entry<=36.00 exit>=100.00)
